Département,Population,Code
Ain,664000,01
Aisne,531000,02
Allier,331000,03
Alpes-de-Haute-Provence,164000,04
Hautes-Alpes,141000,05
Alpes-Maritimes,1083000,06
Ardèche,329000,07
Ardennes,270000,08
Ariège,153000,09
Aube,310000,10
Aude,374000,11
Aveyron,279000,12
Bouches-du-Rhône,2044000,13
Calvados,694000,14
Cantal,144000,15
Charente,352000,16
Charente-Maritime,651000,17
Cher,302000,18
Corrèze,240000,19
Corse-du-Sud,158000,2A
Haute-Corse,181000,2B
Côte-d'Or,534000,21
Côtes-d'Armor,600000,22
Creuse,116000,23
Dordogne,413000,24
Doubs,543000,25
Drôme,517000,26
Eure,599000,27
Eure-et-Loir,431000,28
Finistère,915000,29
Gard,748000,30
